run_00z,delivery_day,gfs_version,ncar_catalog_status,ncar_leads_present,ncar_complete,ncar_size_flags,ncar_files_end_7777,ncar_first_modified,aws_applicable,aws_complete,aws_idx_leads_checked,aws_idx_all_fields,ncar_aws_sizes_equal,chosen_endpoint,field_basis,folds
2025-02-25,2025-02-26,v16,200,10,True,,,2025-02-26T13:48:25.369Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-02-26,2025-02-27,v16,200,10,True,,,2025-02-27T13:40:59.302Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-02-27,2025-02-28,v16,200,10,True,,,2025-02-28T13:41:19.335Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-02-28,2025-03-01,v16,200,10,True,,,2025-03-01T13:39:34.590Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-01,2025-03-02,v16,200,10,True,,,2025-03-02T13:40:51.672Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-02,2025-03-03,v16,200,10,True,,,2025-03-03T13:44:10.288Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-03,2025-03-04,v16,200,10,True,,,2025-03-04T13:45:10.771Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-04,2025-03-05,v16,200,10,True,,,2025-03-05T13:40:00.227Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-05,2025-03-06,v16,200,10,True,,,2025-03-06T13:38:05.571Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-06,2025-03-07,v16,200,10,True,,,2025-03-07T13:41:40.804Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-07,2025-03-08,v16,200,10,True,,,2025-03-08T13:37:12.938Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-08,2025-03-09,v16,200,10,True,,,2025-03-09T12:41:28.986Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-09,2025-03-10,v16,200,10,True,,,2025-03-10T12:54:56.857Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-10,2025-03-11,v16,200,10,True,,,2025-03-11T12:45:22.173Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-11,2025-03-12,v16,200,10,True,,,2025-03-12T12:38:36.365Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-12,2025-03-13,v16,200,10,True,,,2025-03-13T12:40:14.614Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-13,2025-03-14,v16,200,10,True,,,2025-03-14T12:39:58.090Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-14,2025-03-15,v16,200,10,True,,,2025-03-15T12:39:45.585Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-15,2025-03-16,v16,200,10,True,,,2025-03-16T12:36:34.643Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-16,2025-03-17,v16,200,10,True,,,2025-03-17T12:35:05.444Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-17,2025-03-18,v16,200,10,True,,,2025-03-18T12:37:38.605Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-18,2025-03-19,v16,200,10,True,,,2025-03-19T12:39:39.424Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-19,2025-03-20,v16,200,10,True,,,2025-03-20T12:39:18.830Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-20,2025-03-21,v16,200,10,True,,,2025-03-21T12:38:50.088Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-21,2025-03-22,v16,200,10,True,,,2025-03-22T12:40:16.384Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-22,2025-03-23,v16,200,10,True,,,2025-03-23T12:39:04.085Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-23,2025-03-24,v16,200,10,True,,,2025-03-24T12:45:35.267Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-24,2025-03-25,v16,200,10,True,,,2025-03-25T12:38:43.014Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-25,2025-03-26,v16,200,10,True,,,2025-03-26T12:37:34.332Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-26,2025-03-27,v16,200,10,True,,,2025-03-27T12:37:09.814Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-27,2025-03-28,v16,200,10,True,,,2025-03-28T12:36:47.420Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-28,2025-03-29,v16,200,10,True,,,2025-03-29T12:37:20.972Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-29,2025-03-30,v16,200,10,True,,,2025-03-30T12:38:59.408Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-30,2025-03-31,v16,200,10,True,,,2025-03-31T12:38:58.723Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-03-31,2025-04-01,v16,200,10,True,,,2025-04-01T12:43:22.637Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-01,2025-04-02,v16,200,10,True,,,2025-04-02T12:39:15.131Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-02,2025-04-03,v16,200,10,True,,,2025-04-03T13:28:09.478Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-03,2025-04-04,v16,200,10,True,,,2025-04-04T12:38:31.077Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-04,2025-04-05,v16,200,10,True,,,2025-04-05T12:37:49.046Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-05,2025-04-06,v16,200,10,True,,,2025-04-06T12:44:08.359Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-06,2025-04-07,v16,200,10,True,,,2025-04-07T12:42:16.025Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-07,2025-04-08,v16,200,10,True,,,2025-04-08T12:39:30.327Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-08,2025-04-09,v16,200,10,True,,,2025-04-09T12:40:51.328Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-09,2025-04-10,v16,200,10,True,,,2025-04-10T12:39:25.226Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-10,2025-04-11,v16,200,10,True,,,2025-04-11T12:54:05.884Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-11,2025-04-12,v16,200,10,True,,,2025-04-12T16:53:37.275Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-12,2025-04-13,v16,200,10,True,,,2025-04-13T00:30:29.683Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-13,2025-04-14,v16,200,10,True,,,2025-04-14T12:41:22.736Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-14,2025-04-15,v16,200,10,True,,,2025-04-15T12:35:55.723Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-15,2025-04-16,v16,200,10,True,,,2025-04-16T12:40:28.262Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-16,2025-04-17,v16,200,10,True,,,2025-04-17T12:43:40.558Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-17,2025-04-18,v16,200,10,True,,,2025-04-18T12:36:48.806Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-18,2025-04-19,v16,200,10,True,,,2025-04-19T12:38:55.641Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-19,2025-04-20,v16,200,10,True,,,2025-04-20T12:39:32.299Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-20,2025-04-21,v16,200,10,True,,,2025-04-21T12:38:04.528Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-21,2025-04-22,v16,200,10,True,,,2025-04-22T12:38:17.600Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-22,2025-04-23,v16,200,10,True,,,2025-04-23T12:50:21.800Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-23,2025-04-24,v16,200,10,True,,,2025-04-24T12:39:32.894Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-24,2025-04-25,v16,200,10,True,,,2025-04-25T12:49:30.152Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-25,2025-04-26,v16,200,10,True,,,2025-04-26T12:49:12.574Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-26,2025-04-27,v16,200,10,True,,,2025-04-27T12:40:20.482Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-27,2025-04-28,v16,200,10,True,,,2025-04-28T12:40:28.967Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-28,2025-04-29,v16,200,10,True,,,2025-04-29T12:43:16.386Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-29,2025-04-30,v16,200,10,True,,,2025-04-30T12:43:35.046Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-04-30,2025-05-01,v16,200,10,True,,,2025-05-01T12:38:39.699Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-01,2025-05-02,v16,200,10,True,,,2025-05-02T12:41:10.465Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-02,2025-05-03,v16,200,10,True,,,2025-05-03T12:39:08.787Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-03,2025-05-04,v16,200,10,True,,,2025-05-04T12:40:30.307Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-04,2025-05-05,v16,200,10,True,,,2025-05-05T12:37:12.372Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-05,2025-05-06,v16,200,10,True,,,2025-05-06T12:39:56.661Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-06,2025-05-07,v16,200,10,True,,,2025-05-07T12:44:05.461Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-07,2025-05-08,v16,200,10,True,,,2025-05-08T13:21:46.506Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-08,2025-05-09,v16,200,10,True,,,2025-05-09T12:47:14.596Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-09,2025-05-10,v16,200,10,True,,,2025-05-10T12:57:24.187Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-10,2025-05-11,v16,200,10,True,,,2025-05-11T13:52:39.264Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-11,2025-05-12,v16,200,10,True,,,2025-05-12T15:34:18.164Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-12,2025-05-13,v16,200,10,True,,,2025-05-13T12:22:46.267Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-13,2025-05-14,v16,200,10,True,,,2025-05-14T12:45:22.979Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-14,2025-05-15,v16,200,10,True,,,2025-05-15T12:50:18.762Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-15,2025-05-16,v16,200,10,True,,,2025-05-16T12:50:24.976Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-16,2025-05-17,v16,200,10,True,,,2025-05-17T12:45:06.610Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-17,2025-05-18,v16,200,10,True,,,2025-05-18T12:43:07.717Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-18,2025-05-19,v16,200,10,True,,,2025-05-19T12:45:08.234Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-19,2025-05-20,v16,200,10,True,,,2025-05-20T12:41:08.345Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-20,2025-05-21,v16,200,10,True,,,2025-05-21T12:40:12.337Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-21,2025-05-22,v16,200,10,True,,,2025-05-22T12:34:50.963Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-22,2025-05-23,v16,200,10,True,,,2025-05-23T12:45:10.949Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-23,2025-05-24,v16,200,10,True,,,2025-05-24T12:40:43.691Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-24,2025-05-25,v16,200,10,True,,,2025-05-25T12:38:09.018Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-25,2025-05-26,v16,200,10,True,,,2025-05-26T12:48:42.900Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-26,2025-05-27,v16,200,10,True,,,2025-05-27T12:53:49.084Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-27,2025-05-28,v16,200,10,True,,,2025-05-28T13:11:12.737Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-28,2025-05-29,v16,200,10,True,,,2025-05-29T12:43:52.510Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-29,2025-05-30,v16,200,10,True,,,2025-05-30T12:43:07.599Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-30,2025-05-31,v16,200,10,True,,,2025-05-31T12:42:10.334Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-05-31,2025-06-01,v16,200,10,True,,,2025-06-01T12:38:24.217Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-01,2025-06-02,v16,200,10,True,,,2025-06-02T12:40:50.418Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-02,2025-06-03,v16,200,10,True,,,2025-06-03T12:45:51.372Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-03,2025-06-04,v16,200,10,True,,,2025-06-04T12:48:20.101Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-04,2025-06-05,v16,200,10,True,,,2025-06-05T21:31:11.902Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-05,2025-06-06,v16,200,10,True,,,2025-06-10T02:14:31.138Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-06,2025-06-07,v16,200,10,True,,,2025-06-10T04:12:30.354Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-07,2025-06-08,v16,200,10,True,,,2025-06-10T07:09:48.577Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-08,2025-06-09,v16,200,10,True,,,2025-06-10T08:46:46.791Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-09,2025-06-10,v16,200,10,True,,,2025-06-10T09:52:41.491Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-10,2025-06-11,v16,200,10,True,,,2025-06-11T12:38:44.491Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-11,2025-06-12,v16,200,10,True,,,2025-06-12T12:43:06.597Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-12,2025-06-13,v16,200,10,True,,,2025-06-13T12:43:47.948Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-13,2025-06-14,v16,200,10,True,,,2025-06-14T12:41:34.693Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-14,2025-06-15,v16,200,10,True,,,2025-06-15T12:48:02.082Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-15,2025-06-16,v16,200,10,True,,,2025-06-16T12:42:05.017Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-16,2025-06-17,v16,200,10,True,,,2025-06-17T12:41:18.934Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-17,2025-06-18,v16,200,10,True,,,2025-06-18T13:00:28.348Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-18,2025-06-19,v16,200,10,True,,,2025-06-19T12:20:54.709Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-19,2025-06-20,v16,200,10,True,,,2025-06-20T14:12:49.691Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-20,2025-06-21,v16,200,10,True,,,2025-06-21T14:08:27.485Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-21,2025-06-22,v16,200,10,True,,,2025-06-22T12:45:00.854Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-22,2025-06-23,v16,200,10,True,,,2025-06-23T12:43:12.915Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-23,2025-06-24,v16,200,10,True,,,2025-06-24T12:43:58.864Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-24,2025-06-25,v16,200,10,True,,,2025-06-25T12:42:38.094Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-25,2025-06-26,v16,200,10,True,,,2025-06-26T12:41:42.442Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-26,2025-06-27,v16,200,10,True,,,2025-06-27T12:45:02.897Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-27,2025-06-28,v16,200,10,True,,,2025-06-28T12:42:57.974Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-28,2025-06-29,v16,200,10,True,,,2025-06-29T12:40:16.226Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-29,2025-06-30,v16,200,10,True,,,2025-06-30T12:40:19.766Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-06-30,2025-07-01,v16,200,10,True,,,2025-07-01T12:44:44.666Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-01,2025-07-02,v16,200,10,True,,,2025-07-02T12:45:54.573Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-02,2025-07-03,v16,200,10,True,,,2025-07-03T12:54:00.041Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-03,2025-07-04,v16,200,10,True,,,2025-07-04T12:49:58.070Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-04,2025-07-05,v16,200,10,True,,,2025-07-05T12:39:29.328Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-05,2025-07-06,v16,200,10,True,,,2025-07-06T12:42:08.199Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-06,2025-07-07,v16,200,10,True,,,2025-07-07T12:41:26.583Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-07,2025-07-08,v16,200,10,True,,,2025-07-08T12:40:36.230Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-08,2025-07-09,v16,200,10,True,,,2025-07-09T12:43:12.337Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-09,2025-07-10,v16,200,10,True,,,2025-07-10T12:47:12.850Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-10,2025-07-11,v16,200,10,True,,,2025-07-11T12:46:06.882Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-11,2025-07-12,v16,200,10,True,,,2025-07-12T12:42:32.265Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-12,2025-07-13,v16,200,10,True,,,2025-07-13T12:47:54.423Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-13,2025-07-14,v16,200,10,True,,,2025-07-14T12:47:52.742Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-14,2025-07-15,v16,200,10,True,,,2025-07-15T12:19:52.801Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-15,2025-07-16,v16,200,10,True,,,2025-07-16T12:39:28.946Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-16,2025-07-17,v16,200,10,True,,,2025-07-17T12:41:02.387Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-17,2025-07-18,v16,200,10,True,,,2025-07-18T12:42:59.633Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-18,2025-07-19,v16,200,10,True,,,2025-07-19T12:40:18.662Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-19,2025-07-20,v16,200,10,True,,,2025-07-20T12:36:50.865Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-20,2025-07-21,v16,200,10,True,,,2025-07-21T12:45:15.377Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-21,2025-07-22,v16,200,10,True,,,2025-07-22T14:08:52.971Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-22,2025-07-23,v16,200,10,True,,,2025-07-23T12:31:28.309Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-23,2025-07-24,v16,200,10,True,,,2025-07-24T12:57:02.860Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-24,2025-07-25,v16,200,10,True,,,2025-07-25T12:41:29.555Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-25,2025-07-26,v16,200,10,True,,,2025-07-26T12:39:58.182Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-26,2025-07-27,v16,200,10,True,,,2025-07-27T12:41:35.950Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-27,2025-07-28,v16,200,10,True,,,2025-07-28T12:36:04.240Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-28,2025-07-29,v16,200,10,True,,,2025-07-29T12:39:39.223Z,True,True,10,True,True,AWS,idx_verified,fold_4;fold_5
2025-07-29,2025-07-30,v16,200,10,True,,,2025-07-30T12:38:35.600Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-07-30,2025-07-31,v16,200,10,True,,,2025-07-31T12:42:47.004Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-07-31,2025-08-01,v16,200,10,True,,,2025-08-01T12:41:38.889Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-01,2025-08-02,v16,200,10,True,,,2025-08-02T12:45:33.012Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-02,2025-08-03,v16,200,10,True,,,2025-08-03T12:43:39.368Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-03,2025-08-04,v16,200,10,True,,,2025-08-04T12:42:57.618Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-04,2025-08-05,v16,200,10,True,,,2025-08-05T12:59:44.923Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-05,2025-08-06,v16,200,10,True,,,2025-08-06T12:58:21.571Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-06,2025-08-07,v16,200,10,True,,,2025-08-07T12:59:25.995Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-07,2025-08-08,v16,200,10,True,,,2025-08-08T12:40:31.608Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-08,2025-08-09,v16,200,10,True,,,2025-08-09T13:50:50.434Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-09,2025-08-10,v16,200,10,True,,,2025-08-10T13:46:58.855Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-10,2025-08-11,v16,200,10,True,,,2025-08-11T14:07:23.823Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-11,2025-08-12,v16,200,10,True,,,2025-08-12T13:27:06.279Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-12,2025-08-13,v16,200,10,True,,,2025-08-13T13:06:58.079Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-13,2025-08-14,v16,200,10,True,,,2025-08-14T13:16:31.802Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-14,2025-08-15,v16,200,10,True,,,2025-08-15T12:46:26.831Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-15,2025-08-16,v16,200,10,True,,,2025-08-16T13:40:46.010Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-16,2025-08-17,v16,200,10,True,,,2025-08-17T12:51:36.131Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-17,2025-08-18,v16,200,10,True,,,2025-08-18T12:45:49.874Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-18,2025-08-19,v16,200,10,True,,,2025-08-19T12:40:26.193Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-19,2025-08-20,v16,200,10,True,,,2025-08-20T12:43:28.303Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-20,2025-08-21,v16,200,10,True,,,2025-08-21T12:41:18.755Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-21,2025-08-22,v16,200,10,True,,,2025-08-22T12:48:12.494Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-22,2025-08-23,v16,200,10,True,,,2025-08-23T12:40:58.988Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-23,2025-08-24,v16,200,10,True,,,2025-08-24T12:46:26.026Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-24,2025-08-25,v16,200,10,True,,,2025-08-25T12:41:27.292Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-25,2025-08-26,v16,200,10,True,,,2025-08-26T12:45:50.060Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-26,2025-08-27,v16,200,10,True,,,2025-08-27T13:02:46.028Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-27,2025-08-28,v16,200,10,True,,,2025-08-29T21:44:02.611Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-28,2025-08-29,v16,200,10,True,,,2025-08-29T22:45:19.187Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-29,2025-08-30,v16,200,10,True,,,2025-08-30T12:16:23.409Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-30,2025-08-31,v16,200,10,True,,,2025-08-31T12:27:45.905Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-08-31,2025-09-01,v16,200,10,True,,,2025-09-01T12:31:08.211Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-01,2025-09-02,v16,200,10,True,,,2025-09-02T12:30:28.306Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-02,2025-09-03,v16,200,10,True,,,2025-09-03T12:29:37.349Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-03,2025-09-04,v16,200,10,True,,,2025-09-04T12:29:33.145Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-04,2025-09-05,v16,200,10,True,,,2025-09-05T12:29:30.965Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-05,2025-09-06,v16,200,10,True,,,2025-09-06T12:28:55.290Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-06,2025-09-07,v16,200,10,True,,,2025-09-07T12:29:07.565Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-07,2025-09-08,v16,200,10,True,,,2025-09-08T12:31:52.884Z,True,True,10,True,True,AWS,idx_verified,fold_5
